Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,14/12/19,Brescia,Lecce,3,0,H,2,0,H,13,11,9,4,17,26,4,6,4,6,0,0,2,3.75,3.6,2.05,3.6,3.5,2,3.7,3.5,2.02,3.89,3.62,2,3.7,3.5,2,3.6,3.7,2.09,3.89,3.7,2.02,3.72,3.52,1.66,2.2,1.69,2.26,1.76,2.26,1.69,2.16,-0.5,2.03,1.9,2.02,1.89,2.05,1.9,2.01,1.85,1.9,3.8,3.8,1.91,3.75,3.8,2,3.6,3.6,1.96,3.77,3.96,1.91,3.7,3.75,1.93,3.7,3.9,2.04,3.86,3.96,1.93,3.74,3.77,1.57,2.37,1.62,2.42,1.69,2.44,1.61,2.31,-0.5,1.97,1.96,1.96,1.96,2,1.99,1.94,1.92
I1,14/12/19,Napoli,Parma,1,2,A,0,1,A,22,7,9,5,9,12,11,1,2,2,0,0,1.3,5.5,10,1.33,5.25,9.5,1.33,5.5,8.2,1.31,5.64,10.42,1.29,5.5,10,1.3,5.5,11,1.34,5.9,11,1.31,5.5,9.72,1.53,2.5,1.53,2.63,1.55,2.63,1.51,2.51,-1.5,1.92,2.01,1.92,2,1.93,2.02,1.88,1.97,1.28,5.5,10,1.3,5.5,9.75,1.33,5.5,8.2,1.31,5.62,10.59,1.29,5.5,10,1.29,5.5,12,1.35,5.85,12,1.3,5.51,9.86,1.53,2.5,1.56,2.54,1.58,2.65,1.54,2.46,-1.5,1.98,1.95,1.96,1.96,1.99,2.04,1.91,1.95
I1,14/12/19,Genoa,Sampdoria,0,1,A,0,0,D,5,2,1,1,16,26,4,2,5,3,0,0,2.62,3.25,2.75,2.7,3.1,2.8,2.65,3.25,2.75,2.75,3.18,2.85,2.62,3.2,2.7,2.7,3.13,2.8,2.76,3.3,2.9,2.67,3.18,2.77,2,1.8,2.06,1.84,2.08,1.87,2.02,1.79,0,1.93,2,1.93,1.99,1.94,2.01,1.9,1.95,2.6,3,2.9,2.65,3.1,2.85,2.65,3.1,2.85,2.77,3.1,2.9,2.62,3,2.88,2.7,3,2.9,2.78,3.13,3.05,2.68,3.04,2.88,2.2,1.66,2.32,1.66,2.33,1.73,2.23,1.66,0,1.9,2.03,1.92,2,1.92,2.06,1.87,2
I1,15/12/19,Verona,Torino,3,3,D,0,1,A,12,12,8,8,20,19,6,3,3,1,0,0,2.75,3.2,2.7,2.8,3.1,2.7,2.75,3.15,2.7,2.79,3.18,2.8,2.7,3.1,2.7,2.75,3,2.7,2.86,3.28,2.83,2.76,3.13,2.71,2.2,1.66,2.29,1.68,2.29,1.72,2.21,1.66,0,1.98,1.95,1.95,1.96,2.06,1.96,1.94,1.91,2.7,3,2.9,2.7,3.1,2.8,2.65,3.05,2.85,2.68,3.11,2.99,2.7,3,2.8,2.7,3,2.9,2.79,3.22,2.99,2.68,3.05,2.86,2.2,1.66,2.28,1.69,2.31,1.73,2.2,1.67,0,1.87,2.06,1.85,2.07,1.94,2.11,1.86,2.01
I1,15/12/19,Bologna,Atalanta,2,1,H,1,0,H,8,15,5,7,14,18,4,4,5,1,1,0,3.75,3.75,1.95,3.7,3.75,1.95,3.7,3.9,1.9,3.77,4.08,1.93,3.75,3.9,1.85,3.9,3.6,1.87,3.9,4.1,2,3.69,3.89,1.91,1.57,2.37,1.55,2.57,1.6,2.57,1.55,2.42,0.5,2,1.93,1.99,1.93,2.01,2,1.95,1.91,3.6,3.8,1.95,3.5,3.75,2,3.6,3.75,1.97,3.79,3.76,2.01,3.6,3.7,1.95,3.75,3.7,1.95,3.79,3.97,2.05,3.58,3.76,1.99,1.57,2.37,1.6,2.45,1.62,2.56,1.56,2.41,0.5,1.91,2.02,1.91,2.01,1.94,2.05,1.88,1.98
I1,15/12/19,Juventus,Udinese,3,1,H,3,0,H,14,9,12,7,10,4,9,8,2,1,0,0,1.22,6,13,1.22,6.25,14.5,1.25,6.1,11,1.22,6.52,15.8,1.22,6,15,1.18,6.25,15,1.25,7,17,1.22,6.25,14.04,1.61,2.3,1.63,2.4,1.67,2.43,1.61,2.3,-1.75,1.96,1.97,1.97,1.95,1.97,2,1.91,1.94,1.25,6,11,1.22,6.5,13,1.22,6.2,13.5,1.27,6.09,12.21,1.24,5.8,13,1.25,6,12,1.28,6.5,14,1.25,5.94,12.05,1.57,2.37,1.62,2.42,1.64,2.5,1.59,2.35,-1.5,1.85,2.08,1.85,2.07,1.86,2.15,1.8,2.07
I1,15/12/19,Milan,Sassuolo,0,0,D,0,0,D,17,10,12,6,14,16,8,3,5,4,0,0,1.57,4.33,5.5,1.57,4.5,5.25,1.55,4.4,5.5,1.54,4.68,5.84,1.52,4.33,5.8,1.5,4.1,6.25,1.6,4.7,6.25,1.55,4.45,5.55,1.61,2.3,1.6,2.45,1.67,2.45,1.6,2.32,-1,1.95,1.98,1.94,1.98,1.97,2.01,1.91,1.95,1.5,4.75,5.75,1.53,4.6,5.5,1.5,4.6,5.9,1.51,4.75,6.22,1.47,4.6,6,1.5,4.5,6.5,1.55,4.85,6.5,1.5,4.61,5.95,1.53,2.5,1.55,2.58,1.61,2.58,1.56,2.43,-1,1.87,2.06,1.86,2.06,1.88,2.09,1.83,2.03
I1,15/12/19,Roma,Spal,3,1,H,0,1,A,18,5,13,3,10,17,8,3,1,3,0,0,1.28,5.5,11,1.28,5.5,11,1.31,5.3,9.9,1.3,5.48,12.36,1.27,5.25,12,1.25,5.25,11.5,1.32,6.2,12.36,1.29,5.42,10.89,1.61,2.3,1.61,2.44,1.64,2.45,1.58,2.35,-1.5,1.96,1.97,1.97,1.95,1.97,2.15,1.9,1.96,1.33,5,9.5,1.35,5.25,8.25,1.27,6,10,1.33,5.52,9.97,1.3,5.25,10,1.3,5.4,11,1.36,6,11,1.32,5.33,9.57,1.57,2.37,1.58,2.51,1.61,2.53,1.56,2.42,-1.5,2.01,1.92,2,1.92,2.02,2.1,1.94,1.92
I1,15/12/19,Fiorentina,Inter,1,1,D,0,1,A,10,7,5,5,15,17,5,1,3,4,0,0,3.6,3.5,2.05,3.7,3.6,2,3.6,3.45,2.05,3.67,3.54,2.11,3.6,3.4,2.05,3.6,3.3,2.05,3.74,3.65,2.12,3.6,3.49,2.05,1.9,1.9,1.94,1.96,1.94,2.02,1.86,1.94,0.25,2.09,1.84,2.1,1.82,2.14,1.86,2.07,1.79,3.6,3.4,2.1,3.75,3.5,2,3.6,3.6,2,3.56,3.49,2.16,3.8,3.3,2,3.7,3.3,2.1,4.16,3.6,2.17,3.54,3.45,2.09,1.9,1.9,1.99,1.91,1.99,2.05,1.89,1.91,0.25,2.07,1.86,2.05,1.87,2.2,1.88,2.04,1.83
I1,16/12/19,Cagliari,Lazio,1,2,A,1,0,H,9,13,4,7,11,11,2,9,4,3,0,0,3.8,4,1.85,4,3.9,1.83,3.9,4,1.83,4.09,4.18,1.83,3.9,4,1.8,4.1,3.7,1.8,4.15,4.25,1.88,3.92,4.01,1.82,1.57,2.37,1.58,2.49,1.6,2.51,1.56,2.4,0.5,2.06,1.87,2.09,1.83,2.09,1.89,2.03,1.82,4.75,4.1,1.66,4.75,4.1,1.67,4,4,1.8,4.83,4.13,1.71,4.8,4,1.65,4.3,4.2,1.7,4.92,4.3,1.8,4.64,4.11,1.69,1.53,2.5,1.56,2.54,1.57,2.63,1.53,2.47,0.75,2.01,1.92,2,1.92,2.05,1.95,1.98,1.89
I1,18/12/19,Sampdoria,Juventus,1,2,A,1,2,A,13,10,4,4,7,17,5,5,5,2,1,0,6,4.2,1.55,6.25,4.25,1.53,6.2,4.25,1.53,6.42,4.55,1.52,6.5,4.33,1.47,7,4.1,1.53,7,4.6,1.56,6.15,4.32,1.53,1.9,1.9,1.91,1.99,1.92,2.02,1.87,1.93,1,1.97,1.96,1.97,1.95,1.99,1.98,1.94,1.92,6.5,4.5,1.5,6.75,4.5,1.48,7.6,4.8,1.4,7.1,4.31,1.52,6.5,4.33,1.47,7,4.2,1.5,8,4.8,1.55,6.65,4.37,1.49,1.72,2.1,1.78,2.13,1.83,2.26,1.74,2.09,1,2.02,1.91,2.01,1.91,2.2,1.95,2.02,1.85
I1,18/12/19,Brescia,Sassuolo,0,2,A,0,1,A,15,11,6,6,16,17,4,4,2,3,0,0,2.4,3.5,2.87,2.45,3.5,2.8,2.35,3.6,2.85,2.39,3.72,2.92,2.3,3.6,2.88,2.4,3.4,3,2.53,3.75,3,2.37,3.6,2.86,1.66,2.2,1.65,2.34,1.72,2.34,1.64,2.25,-0.25,2.09,1.84,2.08,1.83,2.12,1.85,2.06,1.81,2.45,3.5,2.8,2.55,3.5,2.7,2.5,3.5,2.7,2.49,3.56,2.88,2.45,3.4,2.8,2.5,3.5,2.8,2.65,3.7,2.88,2.5,3.5,2.73,1.57,2.37,1.63,2.4,1.65,2.47,1.61,2.32,0,1.83,2.1,1.82,2.1,1.94,2.11,1.83,2.04
I1,20/12/19,Fiorentina,Roma,1,4,A,1,2,A,7,8,4,6,20,16,5,4,4,3,0,0,3.1,3.5,2.3,3.1,3.5,2.25,3.05,3.5,2.3,3.12,3.52,2.34,3,3.4,2.3,3.13,3.3,2.38,3.26,3.6,2.42,3.09,3.48,2.3,1.72,2.1,1.81,2.1,1.82,2.16,1.77,2.05,0.25,1.9,2.03,1.89,2.03,1.91,2.06,1.87,2,3.3,3.5,2.15,3.1,3.5,2.25,3.35,3.45,2.15,3.54,3.45,2.17,3.5,3.4,2.1,3.4,3.4,2.2,3.74,3.6,2.25,3.38,3.43,2.16,1.9,1.9,1.88,2.03,1.94,2.09,1.83,1.98,0.25,2.04,1.89,2.04,1.88,2.17,1.95,2,1.87
I1,21/12/19,Udinese,Cagliari,2,1,H,1,0,H,9,13,2,2,13,14,2,1,3,4,0,1,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.3,2.85,2.58,3.33,2.9,2.5,3.25,2.8,2.6,3.2,2.9,2.63,3.51,2.92,2.53,3.3,2.84,1.9,1.9,1.99,1.91,2,1.95,1.92,1.88,0,1.85,2.08,1.85,2.08,1.88,2.09,1.83,2.03,2.15,3.25,3.6,2.25,3.2,3.4,2.15,3.25,3.5,2.23,3.25,3.6,2.15,3.2,3.5,2.2,3.2,3.6,2.28,3.36,3.66,2.21,3.22,3.48,2,1.8,2.06,1.84,2.12,1.9,2.03,1.78,-0.25,1.91,2.02,1.91,2.01,1.95,2.05,1.9,1.96
I1,21/12/19,Inter,Genoa,4,0,H,2,0,H,12,7,9,4,11,12,6,3,1,4,0,0,1.36,5,8.5,1.36,5,9,1.33,5.3,8.8,1.36,5.02,9.92,1.33,4.8,10,1.33,5,10,1.38,5.3,10.5,1.35,4.94,9.17,1.66,2.2,1.68,2.29,1.69,2.35,1.64,2.24,-2.5,3.55,1.27,3.63,1.33,3.75,1.33,3.61,1.29,1.44,4.5,7,1.45,4.4,7.5,1.4,4.8,7.5,1.51,4.41,6.96,1.44,4.33,7.5,1.45,4.3,7.5,1.51,4.8,7.95,1.47,4.38,7.14,1.8,2,1.8,2.1,1.84,2.2,1.76,2.07,-1,1.86,2.07,1.9,2.02,1.9,2.2,1.8,2.07
I1,21/12/19,Torino,Spal,1,2,A,1,1,D,7,7,6,4,24,16,10,3,5,5,1,0,1.7,3.6,5.5,1.7,3.7,5.25,1.7,3.7,5.2,1.7,3.79,5.49,1.67,3.6,5.5,1.67,3.7,5.75,1.77,3.8,5.75,1.7,3.68,5.26,2,1.8,2.03,1.87,2.08,1.87,2,1.8,-0.75,1.93,2,1.93,1.98,2,2.02,1.91,1.95,1.6,3.75,6,1.65,3.7,5.75,1.6,3.8,5.9,1.67,3.72,5.98,1.6,3.7,6,1.65,3.75,5.75,1.73,3.9,6.3,1.64,3.74,5.8,2,1.8,2.12,1.79,2.17,1.84,2.05,1.76,-0.75,1.9,2.03,1.89,2.02,1.93,2.1,1.85,2.02
I1,22/12/19,Atalanta,Milan,5,0,H,1,0,H,14,4,12,1,7,12,5,2,2,4,0,0,1.8,3.75,4.5,1.8,3.8,4.25,1.8,3.85,4.25,1.81,3.92,4.45,1.78,3.75,4.33,1.75,3.6,4.5,1.9,3.95,4.55,1.8,3.79,4.32,1.66,2.2,1.66,2.33,1.73,2.33,1.66,2.22,-0.75,2.06,1.87,2.05,1.86,2.1,1.88,2.03,1.83,1.8,3.6,4.33,1.8,3.8,4.25,1.9,3.7,3.9,1.87,3.74,4.33,1.8,3.7,4.2,1.85,3.7,4.3,1.91,3.95,4.46,1.84,3.75,4.17,1.66,2.2,1.68,2.3,1.7,2.33,1.65,2.24,-0.5,1.89,2.04,1.87,2.04,1.91,2.05,1.85,2.01
I1,22/12/19,Lecce,Bologna,2,3,A,0,1,A,7,19,3,16,17,18,6,2,3,3,0,0,3.2,3.6,2.2,3.25,3.6,2.15,3.2,3.7,2.15,3.3,3.73,2.16,3.2,3.6,2.15,3.25,3.5,2.1,3.35,3.81,2.25,3.21,3.65,2.15,1.57,2.37,1.61,2.43,1.63,2.45,1.58,2.36,0.25,2.04,1.89,2.02,1.89,2.05,1.93,1.98,1.87,3.3,3.6,2.1,3.3,3.7,2.1,3.15,3.7,2.15,3.17,3.65,2.25,3.2,3.5,2.15,3.2,3.6,2.2,3.72,3.8,2.29,3.2,3.64,2.16,1.57,2.37,1.57,2.52,1.59,2.56,1.55,2.42,0.25,1.97,1.96,1.95,1.97,2,2,1.95,1.91
I1,22/12/19,Parma,Brescia,1,1,D,0,0,D,13,11,6,4,16,10,9,5,3,2,0,0,2.05,3.4,3.7,2.05,3.4,3.75,2.1,3.4,3.6,2.14,3.36,3.72,2.05,3.3,3.7,2.05,3.2,3.7,2.15,3.6,3.85,2.08,3.36,3.67,2,1.8,2.04,1.86,2.04,1.91,1.96,1.84,-0.25,1.84,2.09,1.84,2.08,1.85,2.15,1.8,2.07,2.2,3.4,3.3,2.1,3.5,3.5,2.15,3.5,3.3,2.19,3.48,3.46,2.2,3.3,3.3,2.2,3.4,3.4,2.25,3.6,3.74,2.17,3.42,3.36,1.8,2,1.81,2.09,1.89,2.13,1.79,2.02,-0.25,1.92,2.01,1.89,2.02,1.99,2.05,1.88,1.98
I1,22/12/19,Sassuolo,Napoli,1,2,A,1,0,H,12,14,5,11,16,13,7,11,2,2,0,0,5,4.2,1.65,4.75,4.25,1.65,4.3,4,1.75,4.83,4.48,1.65,4.75,4.2,1.63,5,4,1.62,5.02,4.5,1.75,4.65,4.27,1.66,1.5,2.62,1.51,2.72,1.53,2.72,1.49,2.57,0.75,2.09,1.84,2.14,1.79,2.14,1.88,2.03,1.82,5.25,4.33,1.61,4.75,4.25,1.65,4.3,4,1.75,5.25,4.32,1.63,5.5,4.2,1.57,5.25,4.2,1.62,5.8,4.45,1.75,4.98,4.24,1.63,1.53,2.5,1.55,2.59,1.6,2.63,1.52,2.49,1,1.85,2.08,1.86,2.05,1.94,2.2,1.81,2.06
I1,05/01/20,Brescia,Lazio,1,2,A,1,1,D,4,15,3,7,12,24,2,5,5,4,1,0,5.5,4.5,1.55,5.75,4.33,1.55,5.3,4.35,1.57,5.57,4.33,1.6,5.8,4.2,1.55,6,4.2,1.5,6,4.6,1.62,5.52,4.34,1.56,1.53,2.5,1.57,2.52,1.58,2.63,1.53,2.48,1,1.96,1.97,1.94,1.98,1.98,1.99,1.92,1.93,4.5,4,1.7,4.75,4,1.7,4.7,4,1.7,4.52,4.09,1.76,4.8,3.9,1.67,5,3.9,1.7,5.25,4.2,1.77,4.62,3.99,1.72,1.61,2.3,1.66,2.33,1.7,2.41,1.62,2.29,0.75,1.96,1.97,1.95,1.97,2.07,2,1.94,1.92
I1,05/01/20,Spal,Verona,0,2,A,0,1,A,12,14,2,9,8,15,3,4,1,1,1,0,2.4,3.25,3.1,2.5,3.2,2.95,2.45,3.2,3.05,2.46,3.27,3.12,2.45,3.1,3,2.4,3,3.1,2.54,3.36,3.2,2.45,3.19,3.02,2.1,1.72,2.2,1.74,2.2,1.8,2.1,1.73,-0.25,2.1,1.83,2.1,1.82,2.15,1.85,2.08,1.8,2.4,3.25,3,2.55,3.1,3,2.45,3.2,3,2.55,3.21,3.04,2.4,3.2,3,2.5,3.1,3.1,2.6,3.32,3.1,2.49,3.17,2.98,2.1,1.72,2.19,1.74,2.27,1.76,2.16,1.69,-0.25,2.07,1.72,2.17,1.77,2.21,1.81,2.13,1.76
I1,05/01/20,Genoa,Sassuolo,2,1,H,1,1,D,10,6,7,3,23,14,1,6,4,6,0,0,2.2,3.6,3.1,2.2,3.6,3.1,2.25,3.55,3.05,2.26,3.64,3.17,2.25,3.5,3,2.25,3.3,3.13,2.38,3.65,3.17,2.26,3.53,3.05,1.72,2.1,1.76,2.16,1.82,2.16,1.75,2.07,-0.25,1.99,1.94,1.97,1.95,2.02,1.95,1.97,1.89,2.15,3.5,3.25,2.2,3.4,3.25,2.2,3.45,3.2,2.25,3.48,3.31,2.2,3.4,3.25,2.2,3.4,3.4,2.31,3.58,3.4,2.2,3.44,3.25,1.8,2,1.87,2.03,1.9,2.11,1.81,2,-0.25,1.95,1.98,1.96,1.96,1.96,2,1.91,1.95
I1,05/01/20,Roma,Torino,0,2,A,0,1,A,25,9,11,6,10,21,14,3,5,2,0,0,1.5,4.33,6.5,1.5,4.5,6.25,1.5,4.5,6.2,1.49,4.61,6.76,1.47,4.5,6.5,1.5,4.4,6,1.55,4.8,6.95,1.49,4.47,6.34,1.61,2.3,1.65,2.35,1.66,2.43,1.6,2.3,-1,1.75,2.05,1.8,2.13,1.88,2.13,1.8,2.06,1.5,4.33,6.5,1.5,4.33,6.5,1.55,4.2,5.9,1.52,4.39,6.74,1.5,4.2,6.5,1.53,4.2,6.5,1.55,4.6,7.2,1.51,4.31,6.38,1.66,2.2,1.66,2.33,1.7,2.37,1.63,2.26,-1,1.91,2.02,1.9,2.02,1.94,2.12,1.86,2
I1,06/01/20,Bologna,Fiorentina,1,1,D,0,1,A,12,7,7,4,14,23,14,2,2,4,0,0,2.25,3.4,3.1,2.45,3.4,2.9,2.35,3.45,2.95,2.38,3.47,3.07,2.35,3.4,2.9,2.3,3.25,3,2.52,3.59,3.16,2.38,3.42,2.94,1.72,2.1,1.79,2.12,1.86,2.12,1.78,2.03,-0.25,2.07,1.86,2.06,1.85,2.13,1.87,2.06,1.81,2.55,3.6,2.62,2.55,3.4,2.75,2.55,3.45,2.7,2.65,3.43,2.74,2.55,3.5,2.62,2.63,3.3,2.75,2.68,3.66,2.9,2.58,3.43,2.7,1.8,2,1.87,2.03,1.9,2.1,1.79,2.02,0,1.94,1.99,1.93,1.99,1.97,2.06,1.89,1.97
I1,06/01/20,Atalanta,Parma,5,0,H,3,0,H,18,3,11,1,12,13,2,2,2,4,0,0,1.28,6,9,1.3,5.5,9.75,1.35,5.3,8,1.3,6.02,9.69,1.27,5.8,10,1.25,5.5,11,1.35,6.15,11,1.29,5.77,9.4,1.44,2.75,1.45,2.9,1.49,2.9,1.45,2.71,-1.5,1.77,2.02,1.79,2.14,1.9,2.14,1.82,2.03,1.28,6,9,1.3,5.75,9,1.35,5.3,8,1.28,6.15,10.69,1.3,5.5,9,1.29,6.25,10,1.35,6.45,10.75,1.28,5.98,9.6,1.4,3,1.4,3.12,1.45,3.15,1.4,2.93,-1.75,2.03,1.9,2.02,1.89,2.08,2.01,1.99,1.88
I1,06/01/20,Juventus,Cagliari,4,0,H,0,0,D,15,5,11,3,9,15,3,2,1,1,0,0,1.25,6,12,1.26,6,11,1.27,5.8,10.5,1.26,6.22,12.01,1.25,5.8,11,1.22,6,12,1.29,6.5,13,1.26,6.01,10.9,1.5,2.62,1.5,2.73,1.54,2.76,1.48,2.61,-1.75,2.03,1.9,2.02,1.89,2.11,1.9,2,1.86,1.25,6.5,10,1.26,6,11,1.3,5.6,9.5,1.25,6.37,12.58,1.22,6.5,12,1.25,6.25,12,1.3,6.95,13.25,1.25,6.25,10.92,1.44,2.75,1.47,2.84,1.5,2.9,1.44,2.74,-1.75,2.04,1.89,2.07,1.85,2.08,1.98,1.98,1.89
I1,06/01/20,Milan,Sampdoria,0,0,D,0,0,D,14,6,12,4,12,20,7,5,1,5,0,0,1.55,3.8,6.5,1.57,4,6.25,1.57,4.05,6.1,1.57,4.08,6.51,1.55,4,6,1.5,3.9,6.5,1.65,4.2,6.7,1.56,3.98,6.19,1.8,2,1.85,2.05,1.89,2.06,1.83,1.97,-1,2,1.93,1.99,1.93,2.1,1.95,1.97,1.88,1.61,3.8,5.75,1.62,3.8,5.75,1.7,3.8,5,1.63,3.86,6.12,1.6,3.7,6,1.62,3.7,6.5,1.7,4,6.5,1.63,3.78,5.85,2,1.8,2.09,1.81,2.13,1.9,2.03,1.79,-0.75,1.84,2.09,1.83,2.09,1.86,2.16,1.81,2.07
I1,06/01/20,Lecce,Udinese,0,1,A,0,0,D,10,7,6,4,17,11,7,8,1,1,0,0,2.7,3.4,2.6,2.75,3.4,2.55,2.7,3.5,2.5,2.72,3.59,2.59,2.62,3.5,2.55,2.7,3.3,2.5,2.78,3.65,2.65,2.69,3.48,2.52,1.72,2.1,1.72,2.22,1.76,2.23,1.71,2.13,0,2.03,1.9,2.01,1.91,2.04,1.91,1.99,1.86,3.2,3.5,2.2,3.1,3.4,2.3,3.15,3.45,2.25,3.23,3.52,2.27,3.1,3.4,2.25,3.3,3.3,2.3,3.35,3.55,2.37,3.16,3.42,2.26,1.8,2,1.88,2.02,2.3,2.07,1.85,1.96,0.25,1.94,1.99,1.94,1.98,1.95,2.01,1.9,1.96
I1,06/01/20,Napoli,Inter,1,3,A,1,2,A,18,9,8,8,10,22,3,4,0,6,0,0,2.5,3.4,2.75,2.5,3.5,2.75,2.55,3.5,2.7,2.6,3.51,2.75,2.55,3.4,2.7,2.55,3.25,2.7,2.64,3.65,2.81,2.53,3.44,2.71,1.72,2.1,1.76,2.15,1.79,2.17,1.74,2.08,0,1.9,2.03,1.9,2.01,1.92,2.05,1.87,1.99,2.6,3.5,2.7,2.5,3.4,2.8,2.55,3.45,2.7,2.62,3.53,2.72,2.62,3.4,2.6,2.6,3.3,2.8,2.78,3.58,2.85,2.57,3.45,2.69,1.8,2,1.82,2.08,1.9,2.16,1.8,2.02,0,1.91,2.02,1.92,2,2,2.05,1.9,1.97
I1,11/01/20,Cagliari,Milan,0,2,A,0,0,D,6,8,2,4,14,13,3,6,3,1,0,0,3.1,3.5,2.25,3.1,3.5,2.25,3.1,3.45,2.25,3.13,3.56,2.31,3.1,3.4,2.25,3.25,3.3,2.3,3.25,3.56,2.45,3.09,3.46,2.28,1.9,1.9,1.87,2.03,1.9,2.03,1.85,1.96,0.25,1.91,2.02,1.91,2.01,1.94,2.1,1.88,1.98,3.1,3.5,2.25,3.1,3.5,2.25,3.2,3.45,2.25,3.21,3.56,2.27,3.2,3.4,2.2,3.3,3.4,2.25,3.48,3.57,2.4,3.15,3.45,2.26,1.8,2,1.85,2.05,1.9,2.08,1.82,1.98,0.25,1.95,1.98,1.94,1.98,2.07,2.05,1.91,1.96
I1,11/01/20,Lazio,Napoli,1,0,H,0,0,D,7,11,6,7,9,7,6,6,2,2,0,0,2.05,3.8,3.3,2.05,3.8,3.3,2.1,3.8,3.25,2.1,3.88,3.33,2.05,3.7,3.3,2.1,3.6,3.5,2.17,3.95,3.5,2.07,3.79,3.3,1.53,2.5,1.54,2.6,1.62,2.6,1.55,2.44,-0.25,1.85,2.08,1.85,2.07,1.85,2.11,1.81,2.05,2,3.8,3.4,2.05,3.8,3.3,2,3.7,3.5,2.04,3.8,3.59,1.95,3.7,3.6,1.95,3.75,3.75,2.05,3.92,3.75,2,3.76,3.51,1.57,2.37,1.59,2.48,1.61,2.55,1.56,2.4,-0.5,2.04,1.89,2.04,1.88,2.05,1.95,1.99,1.87
I1,11/01/20,Inter,Atalanta,1,1,D,1,0,H,8,12,5,7,21,13,0,4,3,4,0,0,2.1,3.6,3.3,2.05,3.7,3.4,2.15,3.65,3.2,2.19,3.66,3.28,2.15,3.5,3.25,2.15,3.5,3.4,2.21,3.85,3.44,2.13,3.62,3.28,1.66,2.2,1.66,2.33,1.67,2.37,1.63,2.26,-0.25,1.92,2.01,1.92,2,1.92,2.07,1.87,2,2.15,3.6,3.2,2.2,3.5,3.2,2.2,3.5,3.2,2.22,3.64,3.25,2.1,3.6,3.3,2.2,3.5,3.3,2.26,3.75,3.52,2.18,3.59,3.19,1.66,2.2,1.69,2.26,1.72,2.3,1.66,2.22,-0.25,1.93,2,1.93,1.98,1.96,2.07,1.9,1.97
I1,12/01/20,Udinese,Sassuolo,3,0,H,1,0,H,13,10,9,5,13,13,6,11,0,0,0,0,2.2,3.4,3.3,2.25,3.4,3.2,2.2,3.45,3.25,2.22,3.51,3.35,2.2,3.4,3.25,2.2,3.2,3.3,2.3,3.55,3.4,2.21,3.42,3.26,1.9,1.9,1.93,1.96,1.97,1.97,1.9,1.9,-0.25,1.94,1.99,1.93,1.99,1.96,2.01,1.91,1.95,2.1,3.4,3.5,2.15,3.4,3.4,2.15,3.3,3.55,2.2,3.33,3.59,2.1,3.3,3.6,2.15,3.25,3.7,2.21,3.48,3.8,2.15,3.32,3.51,2,1.8,2.11,1.79,2.14,1.87,2.03,1.78,-0.25,1.89,2.04,1.89,2.02,1.91,2.06,1.86,2.01
I1,12/01/20,Fiorentina,Spal,1,0,H,0,0,D,11,9,5,3,18,10,3,4,1,1,0,0,1.45,4.5,7,1.48,4.33,7,1.47,4.45,6.9,1.47,4.63,7.19,1.44,4.33,7.5,1.4,4.2,8,1.52,4.7,8,1.46,4.45,6.93,1.8,2,1.88,2.02,1.89,2.05,1.83,1.97,-1,1.75,2.05,1.79,2.14,1.82,2.16,1.77,2.1,1.57,4.33,5.75,1.53,4,6.75,1.55,4.1,6.2,1.61,3.93,6.3,1.52,4,6.5,1.57,4,6.25,1.62,4.36,6.75,1.57,4,6.12,1.9,1.9,1.94,1.96,1.99,1.97,1.88,1.92,-1,2.13,1.81,2.14,1.79,2.17,1.9,2.04,1.83
I1,12/01/20,Sampdoria,Brescia,5,1,H,2,1,H,22,9,11,5,14,7,4,2,2,3,0,0,1.95,3.3,4.2,2,3.3,4,2,3.35,3.9,2.03,3.42,4.05,2,3.3,3.9,1.95,3.2,4,2.07,3.6,4.27,1.99,3.35,3.98,2,1.8,2.12,1.79,2.12,1.87,2.05,1.77,-0.5,2.04,1.89,2.03,1.88,2.05,1.91,1.99,1.86,2.1,3.3,3.6,2.2,3.1,3.6,2.2,3.2,3.55,2.22,3.21,3.69,2.1,3.25,3.6,2.1,3.2,3.9,2.28,3.45,3.9,2.16,3.19,3.63,2.1,1.72,2.2,1.74,2.24,1.8,2.12,1.72,-0.25,1.9,2.03,1.89,2.02,1.91,2.13,1.86,2
