Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,28/01/20,Porto,Gil Vicente,2,1,H,1,1,D,6,6,2,2,24,24,5,2,2,3,0,1,1.25,5.25,13,1.22,5.75,13,1.25,5.7,12,1.24,6.17,13.97,1.22,6,15,1.25,5.5,11.5,1.28,6.5,15,1.24,5.79,12.15,1.7,2.1,1.72,2.19,1.74,2.28,1.69,2.16,-1.5,1.87,2.03,1.87,2.03,1.92,2.09,1.82,2.01,1.33,4.75,10,1.25,5.5,11.5,1.25,5.5,12,1.27,5.82,12.24,1.27,5.5,12,1.29,5.2,10,1.33,6.25,13,1.27,5.48,10.94,1.72,2.07,1.76,2.15,1.9,2.16,1.73,2.1,-1.5,2.01,1.89,1.99,1.91,2.07,2.02,1.92,1.91
P1,29/01/20,Moreirense,Sp Braga,1,2,A,0,2,A,6,11,4,6,14,15,2,6,3,3,0,1,6,3.8,1.57,5.25,4.1,1.57,5.6,4.2,1.55,5.57,4.54,1.56,5.8,4.33,1.52,6,4,1.53,6.1,4.54,1.6,5.57,4.19,1.54,1.85,1.95,1.86,2,1.95,2.01,1.85,1.93,1,1.9,2,1.89,1.99,1.95,2.02,1.86,1.95,7,4,1.53,6,4.2,1.5,6,4.3,1.5,5.86,4.2,1.58,6,4.2,1.53,5.5,4.1,1.55,7.1,4.47,1.59,5.87,4.15,1.53,1.72,2.07,1.76,2.13,1.9,2.16,1.73,2.09,1,1.91,1.99,1.92,1.98,1.98,2.03,1.89,1.94
P1,31/01/20,Benfica,Belenenses,3,2,H,2,0,H,12,15,6,5,8,11,10,9,2,4,0,0,1.1,9,23,1.08,9.75,23,1.1,9,22,1.08,10.55,28.53,1.08,9.5,29,1.08,10,22,1.12,12,42,1.09,9.65,24.4,1.3,3.5,1.3,3.44,1.36,3.55,1.31,3.34,-2.5,1.96,1.94,1.92,1.93,1.99,2,1.9,1.92,1.1,9,23,1.08,9.75,23,1.1,9,22,1.07,11.31,31.08,1.08,10,29,1.07,10.5,26,1.11,12.5,42,1.08,9.95,25.61,1.3,3.5,1.28,3.63,1.34,3.63,1.3,3.42,-2.5,1.84,2.06,1.81,2.04,1.95,2.12,1.82,2
P1,31/01/20,Rio Ave,Famalicao,2,2,D,0,2,A,7,17,3,7,13,20,4,6,4,3,0,0,1.95,3.3,4,2,3.5,3.5,1.9,3.55,3.8,1.95,3.67,3.95,1.91,3.6,3.9,1.91,3.5,3.9,2,3.67,4.02,1.94,3.52,3.78,1.85,1.95,1.87,2.01,1.92,2.07,1.83,1.95,-0.5,1.95,1.95,1.95,1.95,1.99,1.97,1.92,1.89,1.95,3.3,4,2,3.5,3.5,1.93,3.5,3.85,1.99,3.56,3.93,1.95,3.4,3.9,1.93,3.5,3.8,2.04,3.6,4.2,1.95,3.46,3.79,1.95,1.85,1.95,1.93,2.01,2.07,1.89,1.9,-0.5,1.97,1.93,1.99,1.91,2,1.98,1.94,1.88
P1,01/02/20,Portimonense,Tondela,0,1,A,0,1,A,11,9,4,2,18,13,4,2,3,3,0,0,1.95,3.4,3.8,2.1,3.3,3.4,2.05,3.3,3.7,2.06,3.48,3.78,2.05,3.3,3.7,2.05,3.3,3.6,2.11,3.48,4.12,2.03,3.33,3.66,2.15,1.66,2.16,1.73,2.25,1.75,2.15,1.68,-0.5,2.07,1.83,2.05,1.83,2.12,1.83,2.03,1.78,2,3.3,3.8,1.95,3.25,4,2.05,3.25,3.8,2.08,3.22,4.03,2.05,3.2,3.9,2,3.3,3.75,2.11,3.5,4.3,2.01,3.25,3.84,2.15,1.66,2.25,1.69,2.35,1.73,2.17,1.67,-0.5,2.09,1.81,2.08,1.82,2.11,1.85,2.04,1.79
P1,01/02/20,Setubal,Porto,0,4,A,0,2,A,7,20,2,6,13,11,3,5,1,2,0,0,10,4.75,1.33,9.5,4.75,1.33,8.9,4.7,1.35,10.1,4.63,1.37,9.5,4.8,1.33,9,4.8,1.33,11,5.15,1.39,9.23,4.67,1.34,1.8,2,1.87,2,1.88,2.08,1.79,2.01,1.5,1.84,2.06,1.76,2.13,1.88,2.13,1.78,2.06,8.5,4.33,1.4,7.5,4,1.45,8,4.2,1.43,9.08,4.19,1.44,8.5,4.2,1.42,8,4.3,1.4,9.08,4.53,1.46,8.16,4.17,1.42,2,1.8,2.05,1.83,2.11,1.89,2,1.79,1.25,1.82,2.08,1.81,2.09,1.88,2.11,1.8,2.03
P1,01/02/20,Santa Clara,Pacos Ferreira,2,1,H,0,0,D,10,7,4,2,12,16,3,2,2,4,0,0,2.1,3.2,3.6,2.1,3.2,3.5,2.2,3.1,3.5,2.24,3.16,3.6,2.2,3.1,3.5,2.15,3.13,3.5,2.24,3.3,3.7,2.16,3.12,3.5,2.4,1.53,2.5,1.56,2.51,1.62,2.38,1.55,-0.25,1.91,1.99,1.91,1.98,1.92,2.01,1.87,1.96,2.25,2.8,3.75,2.25,2.8,3.75,2.3,2.85,3.5,2.37,2.88,3.69,2.3,2.88,3.6,2.25,2.9,3.6,2.38,2.99,3.95,2.28,2.85,3.62,2.7,1.44,2.81,1.46,2.86,1.53,2.72,1.44,-0.25,1.92,1.98,1.99,1.91,2.03,1.98,1.94,1.89
P1,02/02/20,Gil Vicente,Moreirense,1,5,A,0,2,A,9,10,5,6,6,19,10,1,1,2,0,0,1.8,3.5,4.5,1.8,3.4,4.5,1.8,3.45,4.6,1.81,3.68,4.6,1.8,3.5,4.5,1.8,3.4,4.6,1.92,3.68,4.75,1.8,3.46,4.44,2.25,1.61,2.3,1.65,2.38,1.67,2.26,1.61,-0.5,1.83,2.07,1.81,2.08,1.86,2.1,1.79,2.02,1.85,3.3,4.5,1.8,3.4,4.5,1.9,3.25,4.3,1.97,3.35,4.34,1.91,3.25,4.33,1.9,3.25,4.2,2,3.4,4.69,1.89,3.29,4.29,2.3,1.6,2.36,1.63,2.43,1.64,2.32,1.59,-0.5,1.99,1.91,1.97,1.93,2.01,1.96,1.92,1.9
P1,02/02/20,Maritimo,Aves,1,2,A,1,1,D,11,9,4,2,19,13,8,2,2,3,0,0,2,3.3,3.8,2.05,3.2,3.7,1.97,3.25,4,2,3.44,4.05,2,3.3,3.9,1.95,3.25,4,2.1,3.44,4.05,1.99,3.27,3.85,2.3,1.6,2.39,1.6,2.48,1.63,2.36,1.57,-0.5,2,1.9,1.99,1.89,2.05,1.92,1.97,1.84,1.95,3.25,4.1,1.95,3.3,3.9,1.97,3.2,4.1,1.98,3.31,4.34,1.95,3.25,4.2,2,3.25,3.9,2.06,3.36,4.34,1.98,3.22,4.02,2.3,1.6,2.35,1.64,2.48,1.64,2.34,1.58,-0.5,2.01,1.89,1.98,1.92,2.05,1.92,1.98,1.84
P1,02/02/20,Sp Braga,Sp Lisbon,1,0,H,0,0,D,13,15,8,9,15,14,5,9,4,7,0,0,1.75,3.6,4.75,1.8,3.7,4.1,1.8,3.7,4.2,1.83,3.93,4.21,1.8,3.8,4.2,1.8,3.7,4.2,1.86,3.93,4.76,1.79,3.71,4.18,1.8,2,1.81,2.05,1.88,2.07,1.81,1.97,-0.5,1.77,2.02,1.82,2.06,1.85,2.12,1.78,2.03,1.75,3.6,4.5,1.8,3.7,4.1,1.8,3.7,4.25,1.8,3.84,4.48,1.78,3.7,4.4,1.75,3.7,4.33,1.88,3.92,4.7,1.79,3.67,4.26,1.75,2.05,1.8,2.08,1.85,2.11,1.79,2.01,-0.5,1.77,2.02,1.8,2.11,1.83,2.14,1.78,2.04
P1,02/02/20,Boavista,Guimaraes,2,0,H,1,0,H,9,18,5,8,21,14,1,11,5,2,0,0,4.5,3.5,1.8,4.25,3.6,1.8,4.45,3.45,1.83,4.48,3.85,1.79,4.4,3.4,1.85,4.5,3.4,1.8,4.52,3.85,1.94,4.31,3.52,1.82,2.25,1.61,2.25,1.67,2.33,1.69,2.23,1.63,0.5,2.04,1.86,2.1,1.79,2.1,1.89,2.01,1.8,4.5,3.3,1.85,4.25,3.6,1.8,4.45,3.3,1.87,4.43,3.55,1.88,4.5,3.4,1.83,4.6,3.3,1.83,4.8,3.6,1.91,4.37,3.37,1.86,2.35,1.57,2.41,1.61,2.45,1.65,2.35,1.58,0.5,2.02,1.88,2.02,1.88,2.05,1.9,1.97,1.85
P1,07/02/20,Pacos Ferreira,Boavista,0,1,A,0,1,A,20,7,5,3,16,20,13,2,2,4,0,0,2.45,2.87,3.25,2.55,2.8,3.1,2.6,2.75,3.15,2.73,2.67,3.34,2.6,2.75,3.2,2.55,2.8,3.13,2.73,2.89,3.41,2.57,2.75,3.2,3.1,1.36,3.2,1.37,3.25,1.41,3.03,1.37,-0.25,2.1,1.7,2.25,1.7,2.25,1.77,2.15,1.71,2.6,2.87,3.1,2.55,2.7,3.25,2.7,2.65,3.1,2.84,2.67,3.21,2.7,2.7,3.1,2.7,2.75,3,2.85,2.94,3.35,2.68,2.69,3.12,3.4,1.33,3.35,1.35,3.66,1.4,3.2,1.34,0,1.81,2.09,1.83,2.07,1.86,2.15,1.78,2.06
P1,08/02/20,Belenenses,Santa Clara,0,2,A,0,2,A,13,9,1,3,10,23,7,8,0,2,0,0,2.5,3.1,2.9,2.45,3.2,2.85,2.5,3.1,2.95,2.57,3.17,2.99,2.5,3.2,2.9,2.45,3.13,2.9,2.57,3.24,3,2.47,3.11,2.92,2.25,1.61,2.31,1.64,2.37,1.68,2.25,1.62,0,1.79,2.11,1.79,2.09,1.82,2.14,1.77,2.08,2.5,2.9,3.1,2.45,2.85,3.2,2.5,2.95,3,2.63,2.87,3.21,2.5,3,3.1,2.45,3,3,2.63,3.13,3.25,2.51,2.88,3.12,2.25,1.61,2.34,1.64,2.37,1.68,2.26,1.62,-0.25,2.07,1.72,2.2,1.74,2.28,1.8,2.13,1.72
P1,08/02/20,Famalicao,Guimaraes,0,7,A,0,2,A,6,19,3,10,11,14,1,6,2,3,1,0,3,3.5,2.25,3,3.3,2.3,3.05,3.4,2.25,3.19,3.54,2.25,3.1,3.4,2.25,3,3.4,2.25,3.19,3.58,2.33,3.04,3.4,2.25,1.8,2,1.81,2.05,1.89,2.07,1.81,1.98,0.25,1.92,1.98,1.93,1.95,1.94,2.02,1.87,1.94,4.33,3.8,1.75,3.6,3.7,1.91,4.05,3.7,1.83,4.22,3.91,1.83,4.2,3.75,1.8,4.2,3.7,1.8,4.6,3.92,2.02,4.04,3.71,1.82,1.8,2,1.78,2.12,1.9,2.12,1.77,2.02,0.75,1.82,1.97,1.81,2.09,1.86,2.12,1.77,2.06
P1,08/02/20,Sp Braga,Gil Vicente,2,2,D,2,0,H,10,13,7,7,8,18,3,6,2,4,1,0,1.33,5,9,1.36,4.75,7.75,1.36,4.75,8.5,1.34,5.02,10.09,1.33,4.75,10,1.33,4.8,9,1.38,5.08,10.12,1.34,4.81,8.78,1.72,2.07,1.76,2.12,1.86,2.13,1.76,2.04,-1.25,1.85,2.05,1.82,2.06,1.88,2.08,1.81,2.01,1.33,4.75,8.5,1.36,4.75,8,1.4,4.6,7.5,1.37,4.9,9.3,1.35,4.75,9,1.36,4.6,8.5,1.4,5.2,9.42,1.36,4.8,8.3,1.8,2,1.8,2.09,1.9,2.13,1.76,2.04,-1.25,1.91,1.99,1.9,2,1.93,2.01,1.86,1.96
P1,08/02/20,Porto,Benfica,3,2,H,3,1,H,17,9,4,3,12,19,4,4,4,6,0,0,2.45,3.25,2.87,2.35,3.25,2.95,2.45,3.2,2.9,2.54,3.29,2.93,2.45,3.25,2.88,2.45,3.2,2.88,2.54,3.36,3,2.44,3.23,2.87,2.1,1.7,2.17,1.72,2.2,1.79,2.1,1.71,0,1.8,2.1,1.8,2.08,1.82,2.16,1.77,2.07,2.2,3.2,3.6,2.25,3.3,3.3,2.2,3.3,3.3,2.18,3.38,3.51,2.15,3.2,3.5,2.15,3.3,3.3,2.33,3.38,3.64,2.2,3.25,3.32,1.95,1.85,1.99,1.89,2.11,1.97,1.97,1.82,-0.25,1.88,2.02,1.88,2.02,1.94,2.06,1.88,1.95
P1,09/02/20,Moreirense,Setubal,1,1,D,0,1,A,19,8,6,1,16,21,8,4,2,4,0,0,2.05,3.2,3.8,2.05,3.1,3.8,2.1,3.1,3.7,2.17,3.06,3.97,2.15,3,3.8,2.1,3.13,3.7,2.2,3.2,3.97,2.12,3.08,3.7,2.35,1.57,2.43,1.58,2.48,1.61,2.37,1.56,-0.25,1.85,2.05,1.83,2.05,1.87,2.08,1.81,2.01,2,3,4.33,2.05,3.1,3.8,2,3.1,4.05,2.05,3.16,4.28,2,3.1,4.2,2.05,3.2,3.75,2.12,3.2,4.46,2.03,3.05,4.07,2.3,1.6,2.38,1.63,2.45,1.63,2.34,1.58,-0.5,2.1,1.8,2.05,1.85,2.1,1.88,2.03,1.79
P1,09/02/20,Tondela,Maritimo,0,0,D,0,0,D,10,10,1,5,23,28,3,4,1,3,0,0,2.25,3.1,3.4,2.25,3,3.4,2.3,3.05,3.3,2.39,3.05,3.4,2.35,3,3.3,2.25,3.1,3.3,2.39,3.13,3.44,2.3,3.03,3.31,2.35,1.57,2.42,1.59,2.48,1.62,2.36,1.57,-0.25,2,1.9,2.02,1.86,2.02,1.93,1.96,1.86,2.25,3.1,3.4,2.25,3,3.4,2.2,3,3.6,2.3,3.08,3.56,2.2,3.1,3.5,2.15,3.1,3.5,2.33,3.19,3.85,2.22,2.99,3.56,2.35,1.57,2.46,1.59,2.47,1.62,2.37,1.57,-0.25,1.91,1.99,1.96,1.94,1.96,2.01,1.88,1.95
P1,09/02/20,Sp Lisbon,Portimonense,2,1,H,1,1,D,20,10,4,3,9,18,3,2,1,1,0,0,1.44,4.33,7,1.45,4.4,6.5,1.46,4.45,6.4,1.43,4.84,7.23,1.42,4.6,7,1.45,4.4,6.5,1.48,4.85,7.25,1.44,4.5,6.54,1.7,2.1,1.71,2.2,1.78,2.23,1.7,2.13,-1.25,2.08,1.82,2.07,1.81,2.09,1.86,2.03,1.8,1.4,4.5,7.5,1.4,4.6,7,1.4,4.65,7.3,1.4,4.84,8.17,1.38,4.6,8.5,1.4,4.6,7.5,1.45,5,8.7,1.39,4.65,7.52,1.7,2.1,1.72,2.2,1.78,2.21,1.69,2.13,-1.25,1.97,1.93,1.96,1.94,1.97,1.97,1.92,1.91
P1,09/02/20,Aves,Rio Ave,0,4,A,0,1,A,7,12,2,6,15,17,5,10,5,1,1,0,3.2,3.25,2.25,3.1,3.3,2.25,3.25,3.2,2.25,3.39,3.21,2.31,3.25,3.25,2.25,3.2,3.3,2.2,3.39,3.38,2.31,3.21,3.21,2.24,2.1,1.7,2.17,1.72,2.18,1.79,2.09,1.72,0.25,1.93,1.97,1.91,1.97,1.96,1.98,1.88,1.93,3.8,3.25,2.05,3.75,3.25,2,3.95,3.35,1.97,4.05,3.45,2,4.2,3.3,1.95,3.9,3.4,1.93,4.32,3.45,2.25,3.81,3.29,2.01,2.1,1.7,2.15,1.75,2.21,1.8,2.11,1.71,0.5,1.91,1.99,1.9,2,1.97,2.16,1.84,1.99
P1,14/02/20,Setubal,Gil Vicente,1,2,A,0,1,A,7,7,2,3,18,17,5,3,1,3,0,0,2.62,3,2.87,2.7,2.9,2.8,2.75,2.9,2.85,2.79,2.96,2.91,2.75,2.88,2.88,2.75,2.9,2.75,2.81,3,2.95,2.72,2.89,2.83,2.5,1.5,2.61,1.53,2.7,1.54,2.57,1.49,0,1.92,1.98,1.91,1.99,1.96,2.03,1.88,1.95,2.62,3,2.87,2.7,2.9,2.8,2.8,2.9,2.8,2.9,2.94,2.82,2.75,3,2.8,2.75,2.9,2.75,2.9,3.09,2.96,2.75,2.9,2.8,2.5,1.5,2.64,1.52,2.7,1.55,2.55,1.49,0,1.96,1.94,1.98,1.93,1.98,1.99,1.9,1.92
P1,15/02/20,Portimonense,Moreirense,1,1,D,1,1,D,12,9,3,2,20,18,8,4,1,1,0,0,2,3.3,3.75,2.1,3.25,3.5,2.1,3.2,3.6,2.17,3.27,3.67,2.15,3.2,3.6,2.05,3.3,3.6,2.21,3.3,3.75,2.12,3.21,3.53,2.15,1.66,2.22,1.69,2.25,1.73,2.16,1.68,-0.25,1.82,2.08,1.85,2.04,1.86,2.12,1.82,2.01,2,3.3,3.75,2.1,3.25,3.5,2.05,3.3,3.7,2.08,3.35,3.84,2.05,3.25,3.75,2.05,3.3,3.6,2.12,3.42,3.88,2.05,3.27,3.67,2.05,1.75,2.09,1.79,2.24,1.81,2.07,1.74,-0.25,1.75,2.05,1.79,2.13,1.83,2.16,1.77,2.06
P1,15/02/20,Santa Clara,Tondela,1,0,H,0,0,D,16,6,3,1,17,14,8,4,1,2,0,0,2.1,3.1,3.8,2.1,3.2,3.6,2.1,3.15,3.7,2.19,3.17,3.73,2.15,3.1,3.7,2.1,3.13,3.7,2.19,3.22,3.8,2.13,3.12,3.62,2.35,1.57,2.43,1.6,2.5,1.63,2.38,1.57,-0.25,1.85,2.05,1.87,2.03,1.87,2.07,1.83,2,1.95,2.9,4.75,2.05,2.85,4.33,2,3,4.2,2.02,3.16,4.42,2,3,4.33,2,3,4.2,2.08,3.16,4.92,2.01,2.98,4.32,2.5,1.5,2.61,1.53,2.66,1.56,2.53,1.5,-0.5,2.03,1.87,2.02,1.88,2.06,1.88,2,1.82
P1,15/02/20,Benfica,Sp Braga,0,1,A,0,1,A,10,12,3,7,21,16,3,6,2,5,0,0,1.61,3.8,5.5,1.6,4,5,1.6,3.95,5.2,1.6,4.01,6.02,1.6,3.8,5.8,1.6,4,5.2,1.65,4.1,6.03,1.6,3.91,5.36,1.66,2.15,1.65,2.29,1.73,2.29,1.66,2.19,-1,2.1,1.8,2.07,1.81,2.13,1.86,2.05,1.78,1.75,3.8,4.5,1.67,3.9,4.6,1.73,3.8,4.45,1.75,3.68,5.08,1.73,3.7,4.8,1.73,3.9,4.2,1.78,4,5.65,1.72,3.73,4.68,1.6,2.3,1.6,2.42,1.63,2.47,1.59,2.32,-0.75,2.01,1.89,1.98,1.92,2.06,1.95,1.95,1.88
P1,15/02/20,Rio Ave,Sp Lisbon,1,1,D,1,0,H,15,7,6,2,16,14,9,1,3,3,0,1,2.4,3.3,2.87,2.5,3.25,2.75,2.45,3.3,2.85,2.53,3.34,2.9,2.5,3.25,2.8,2.45,3.25,2.8,2.6,3.36,2.91,2.48,3.25,2.79,1.95,1.85,2,1.86,2.01,1.93,1.93,1.85,0,1.8,2.1,1.81,2.08,1.86,2.12,1.81,2.03,2.45,3.2,2.9,2.5,3.25,2.75,2.5,3.35,2.75,2.55,3.45,2.8,2.45,3.3,2.88,2.45,3.3,2.8,2.74,3.5,2.9,2.5,3.32,2.75,1.8,2,1.86,2.02,1.98,2.05,1.83,1.96,0,1.84,2.06,1.85,2.04,1.9,2.11,1.83,2
P1,16/02/20,Boavista,Belenenses,1,2,A,0,1,A,19,11,4,4,16,13,9,6,1,2,0,1,1.8,3.4,5,1.78,3.4,4.6,1.83,3.3,4.7,1.86,3.33,4.96,1.83,3.25,4.8,1.8,3.3,4.75,1.89,3.4,5,1.83,3.28,4.66,2.4,1.53,2.5,1.56,2.55,1.62,2.43,1.54,-0.5,1.86,2.04,1.85,2.03,1.9,2.06,1.83,1.99,1.8,3.1,5.5,1.85,3.1,4.75,1.83,3.25,4.75,1.85,3.35,5.01,1.8,3.2,5.25,1.8,3.3,4.8,1.91,3.36,5.65,1.82,3.22,4.84,2.4,1.53,2.51,1.56,2.66,1.58,2.46,1.53,-0.5,1.86,2.04,1.85,2.05,1.87,2.08,1.82,2
P1,16/02/20,Maritimo,Pacos Ferreira,3,0,H,1,0,H,8,16,5,3,16,17,5,6,2,3,0,0,2.3,3.1,3.2,2.2,3,3.5,2.3,3,3.4,2.38,3.02,3.46,2.35,2.9,3.4,2.3,3,3.3,2.38,3.1,3.5,2.29,2.99,3.37,2.5,1.5,2.68,1.49,2.68,1.55,2.55,1.49,-0.25,2.01,1.89,2.01,1.87,2.01,1.92,1.95,1.87,2.3,3.1,3.2,2.4,2.9,3.25,2.45,2.9,3.25,2.4,2.93,3.55,2.4,2.9,3.3,2.4,3,3.13,2.47,3.22,3.55,2.38,2.92,3.3,2.6,1.47,2.69,1.5,2.86,1.52,2.64,1.47,-0.25,2.04,1.86,2.02,1.88,2.09,1.9,2.02,1.81
P1,16/02/20,Guimaraes,Porto,1,2,A,0,1,A,13,8,3,1,14,17,4,5,0,2,0,0,3.8,3.4,1.95,4,3.5,1.87,3.85,3.45,1.95,3.84,3.74,1.96,3.7,3.6,1.95,3.8,3.4,1.95,4.03,3.74,2,3.77,3.51,1.93,2,1.8,2.04,1.83,2.07,1.88,1.99,1.8,0.5,1.91,1.99,1.93,1.95,1.93,2.02,1.88,1.94,3.3,3.4,2.2,3.5,3.4,2.05,3.4,3.25,2.15,3.31,3.34,2.28,3.4,3.3,2.15,3.2,3.3,2.2,3.7,3.46,2.32,3.31,3.29,2.18,2.07,1.72,2.14,1.76,2.2,1.8,2.07,1.74,0.25,1.92,1.98,1.93,1.97,1.99,2.02,1.91,1.92
P1,16/02/20,Famalicao,Aves,1,1,D,0,0,D,17,12,7,4,20,10,10,5,6,1,1,0,1.53,3.75,7,1.57,3.75,6,1.57,4.1,5.6,1.55,4.41,5.83,1.55,4.2,5.8,1.53,4,5.75,1.61,4.42,7,1.55,4.08,5.59,1.72,2.07,1.75,2.13,1.83,2.13,1.76,2.05,-1,1.99,1.91,2,1.88,2.06,1.93,1.97,1.85,1.5,4.1,6.5,1.5,4.1,6.25,1.5,4.25,6,1.51,4.44,6.57,1.5,4.2,6.5,1.5,4.33,6,1.56,4.46,6.84,1.5,4.25,6.21,1.65,2.2,1.67,2.29,1.73,2.34,1.65,2.21,-1,1.85,2.05,1.85,2.05,1.9,2.1,1.83,2
P1,21/02/20,Aves,Guimaraes,0,2,A,0,0,D,8,9,2,4,18,21,6,5,2,1,0,0,7,4.5,1.44,6.5,4.5,1.44,6.8,4.4,1.45,7.24,4.65,1.45,7.5,4.4,1.42,7,4.4,1.44,7.8,4.65,1.48,6.9,4.42,1.44,1.75,2.05,1.79,2.1,1.81,2.13,1.76,2.05,1.25,1.86,2.04,1.86,2.03,1.89,2.09,1.82,2.02,8,4.75,1.4,6.5,4.5,1.44,6.8,4.5,1.43,7,4.84,1.44,7.5,4.5,1.42,7.5,4.5,1.4,8.1,4.84,1.5,7,4.53,1.42,1.72,2.07,1.76,2.15,1.9,2.17,1.74,2.07,1.25,1.88,2.02,1.88,2.01,1.93,2.03,1.84,1.98
P1,22/02/20,Tondela,Rio Ave,1,2,A,0,0,D,7,9,4,3,9,14,4,3,0,0,0,0,4,3.3,1.95,4,3.25,1.95,4,3.35,1.95,4.06,3.5,1.98,3.9,3.4,1.95,4,3.3,1.93,4.23,3.5,2.02,3.9,3.34,1.95,2.15,1.66,2.19,1.71,2.25,1.74,2.15,1.68,0.5,1.92,1.98,1.92,1.97,1.92,2.01,1.87,1.95,4.33,3.4,1.85,4.6,3.6,1.75,4.35,3.35,1.87,4.27,3.48,1.94,4.33,3.4,1.88,4.33,3.3,1.87,4.6,3.6,1.95,4.24,3.39,1.87,2.25,1.61,2.35,1.64,2.36,1.69,2.24,1.63,0.5,1.98,1.92,1.96,1.94,2.01,1.94,1.93,1.89
P1,22/02/20,Belenenses,Maritimo,1,0,H,1,0,H,9,18,3,1,18,15,0,2,4,4,0,0,2.25,3.1,3.4,2.2,3.2,3.3,2.3,3.15,3.2,2.38,3.13,3.32,2.3,3.2,3.2,2.3,3.2,3.13,2.55,3.28,3.4,2.31,3.12,3.18,2.15,1.66,2.28,1.66,2.3,1.71,2.2,1.65,-0.25,2.02,1.88,2.02,1.86,2.03,1.9,1.98,1.84,2.35,2.75,3.6,2.3,2.85,3.5,2.3,3.05,3.3,2.35,3.02,3.54,2.3,3,3.4,2.38,3.1,3.13,2.49,3.1,3.72,2.34,2.94,3.38,2.05,1.75,2.13,1.77,2.3,1.78,2.13,1.7,-0.25,2.02,1.88,1.99,1.91,2.06,1.91,1.98,1.84
P1,23/02/20,Moreirense,Santa Clara,2,1,H,1,1,D,9,11,4,4,18,20,1,2,1,3,0,1,2.45,3.1,3,2.35,3.2,3,2.45,3.1,3,2.5,3.16,3.1,2.45,3.1,3,2.4,3.13,3,2.5,3.3,3.32,2.41,3.12,3,2.25,1.61,2.31,1.64,2.33,1.68,2.24,1.63,-0.25,2.11,1.79,2.12,1.78,2.14,1.82,2.08,1.76,2.37,3,3.3,2.35,3,3.2,2.4,3,3.2,2.48,2.94,3.38,2.35,3.1,3.2,2.3,3.2,3.13,2.5,3.2,3.45,2.38,2.97,3.24,2.25,1.61,2.38,1.62,2.47,1.66,2.29,1.6,-0.25,2.08,1.82,2.08,1.82,2.12,1.87,2.03,1.8
P1,23/02/20,Pacos Ferreira,Famalicao,2,1,H,0,0,D,9,11,4,5,23,13,4,3,5,3,1,1,3.1,3.1,2.4,2.85,3.1,2.5,2.95,3.15,2.45,2.95,3.29,2.52,2.9,3.2,2.5,2.88,3.2,2.45,3.1,3.3,2.7,2.89,3.16,2.45,2.15,1.66,2.24,1.68,2.26,1.72,2.17,1.67,0,2.11,1.79,2.1,1.79,2.16,1.82,2.09,1.76,2.9,3.1,2.5,2.95,2.95,2.55,2.9,3.05,2.55,3.05,2.94,2.69,2.88,3.1,2.55,2.88,3.13,2.5,3.05,3.25,2.74,2.92,3,2.56,2.15,1.66,2.24,1.69,2.46,1.72,2.18,1.67,0,2.1,1.8,2.08,1.83,2.14,1.84,2.05,1.78
P1,23/02/20,Sp Lisbon,Boavista,2,0,H,2,0,H,7,9,4,4,10,18,6,5,2,2,0,0,1.55,3.8,6.5,1.57,3.7,6,1.55,3.9,6.1,1.53,4.08,6.91,1.52,4,6.5,1.53,4,6,1.62,4.15,7.11,1.53,3.9,6.21,2,1.8,1.99,1.87,2.02,1.89,1.95,1.83,-1,2,1.9,1.96,1.93,2.04,1.94,1.94,1.88,1.57,3.8,6,1.57,3.7,6,1.63,3.7,5.6,1.64,3.74,6.16,1.62,3.6,6,1.6,3.75,5.5,1.67,3.92,6.4,1.6,3.69,5.88,2.05,1.75,2.08,1.81,2.24,1.84,2.02,1.77,-1,2.02,1.77,2.18,1.75,2.19,1.8,2.09,1.75
